,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
187,07/08/2017,30.4,30.4,30.4,28.5,89.75,42.1,1.7,180.0,0.0,4.0,76.9,1001.7,Sky Unchanged,Overcast,Overcast
188,07/09/2017,29.1,29.1,29.1,26.9,87.96,36.9,1.7,180.0,0.0,4.0,60.4,1002.9,Sky Unchanged,Partially cloudy,Partially cloudy
189,07/10/2017,29.3,29.3,29.3,27.1,88.22,37.6,3.4,180.0,0.0,4.0,98.2,1003.4,Sky Unchanged,Overcast,Overcast
190,07/11/2017,27.2,27.4,27.3,26.4,94.93,32.8,0.0,360.0,0.0,3.9,99.6,1001.8,Sky Unchanged,Overcast,Overcast
191,07/12/2017,27.1,27.1,27.1,26.1,94.59,31.5,0.0,360.0,0.0,4.0,99.5,1003.1,Sky Unchanged,Overcast,Overcast
192,07/13/2017,27.4,27.4,27.4,26.1,92.75,32.2,1.7,49.0,0.0,4.0,98.0,1002.8,Sky Unchanged,Overcast,Overcast
193,07/14/2017,28.1,28.1,28.1,25.8,87.11,33.6,1.7,50.0,0.0,4.0,97.8,1002.3,Sky Unchanged,Overcast,Overcast
194,07/15/2017,29.1,29.1,29.1,26.9,87.96,36.8,1.7,50.0,0.0,4.0,97.7,1001.5,Sky Unchanged,Overcast,Overcast
195,07/16/2017,29.4,32.8,31.1,27.6,82.84,42.9,1.8,70.5,0.0,4.0,99.3,998.7,Sky Unchanged,Overcast,Overcast
196,07/17/2017,30.1,30.1,30.1,26.2,79.85,37.9,3.5,86.0,0.0,4.0,97.8,1000.3,Sky Unchanged,Overcast,Overcast
197,07/18/2017,30.6,30.6,30.6,27.7,84.37,41.1,3.4,88.0,0.0,4.0,89.4,999.9,Sky Unchanged,Overcast,Overcast
198,07/19/2017,27.2,27.2,27.2,26.3,94.61,32.0,1.7,53.0,0.0,4.0,98.6,998.5,Sky Unchanged,Overcast,Overcast
199,07/20/2017,27.4,27.4,27.4,26.9,96.79,32.9,1.7,228.0,0.0,4.0,98.8,998.0,Sky Unchanged,Overcast,Overcast
200,07/21/2017,26.9,28.1,27.5,25.5,88.87,33.0,0.0,360.0,0.0,4.0,99.2,999.8,Sky Unchanged,Overcast,Overcast
201,07/22/2017,25.5,25.5,25.5,25.4,99.44,,0.0,180.0,0.0,3.9,99.8,1001.6,Heavy Rain,Overcast,Heavy Rain
202,07/23/2017,26.4,26.4,26.4,26.1,98.48,,1.7,229.0,0.0,3.9,99.8,999.2,Light Rain,Overcast,Light Rain
203,07/24/2017,25.4,25.4,25.4,25.1,98.29,,3.4,229.0,0.0,3.9,99.8,998.0,Rain,Overcast,Rain
204,07/25/2017,25.6,25.6,25.6,25.2,97.92,,3.5,229.0,0.0,4.0,100.0,998.0,Light Rain,Overcast,Light Rain
205,07/26/2017,27.9,28.1,28.0,27.0,94.15,35.5,1.7,185.0,0.0,4.0,99.3,1000.2,Sky Unchanged,Overcast,Overcast
206,07/27/2017,28.1,28.1,28.1,27.5,96.21,35.4,1.7,140.0,0.0,4.0,79.9,1003.6,Sky Unchanged,Overcast,Overcast
207,07/28/2017,31.2,31.2,31.2,28.5,85.56,43.7,1.7,230.0,0.0,4.0,40.7,1004.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
208,07/29/2017,30.7,30.7,30.7,28.7,89.03,43.3,0.0,,0.0,4.0,58.4,1005.8,Sky Unchanged,Partially cloudy,Partially cloudy
209,07/30/2017,29.1,29.1,29.1,27.4,90.56,37.5,1.7,360.0,0.0,4.0,99.4,1005.4,Sky Unchanged,Overcast,Overcast
210,07/31/2017,30.3,31.3,30.8,27.7,83.59,41.8,1.7,114.5,0.0,4.0,68.9,1002.4,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
211,08/01/2017,28.5,30.8,29.6,27.6,89.03,42.2,0.0,180.0,0.0,4.0,87.5,1002.2,Sky Unchanged,Overcast,Overcast
212,08/02/2017,29.1,29.1,29.1,26.9,87.73,37.0,0.0,360.0,0.0,4.0,95.8,1003.4,Sky Unchanged,Overcast,Overcast
213,08/03/2017,29.4,29.4,29.4,27.2,87.78,37.9,1.7,360.0,0.0,4.0,97.4,1001.8,Sky Unchanged,Overcast,Overcast
214,08/04/2017,28.4,28.4,28.4,27.1,92.41,35.6,0.0,,0.0,4.0,98.3,1000.6,Sky Unchanged,Overcast,Overcast
215,08/05/2017,28.3,28.3,28.3,27.0,92.52,35.2,0.0,,0.0,4.0,99.0,999.5,Sky Unchanged,Overcast,Overcast
216,08/06/2017,28.9,32.3,30.6,27.1,82.19,42.6,3.4,140.5,0.0,4.0,92.7,1000.3,Sky Unchanged,Overcast,Overcast
217,08/07/2017,30.7,30.7,30.7,28.1,85.79,42.0,3.3,140.0,0.0,4.0,61.8,1004.0,Sky Unchanged,Partially cloudy,Partially cloudy
218,08/08/2017,30.3,30.3,30.3,28.1,87.74,41.2,1.7,139.0,0.0,4.0,98.5,1004.5,Sky Unchanged,Overcast,Overcast
219,08/09/2017,30.1,30.1,30.1,27.8,87.58,40.2,3.4,229.0,0.0,4.0,78.2,1004.6,Sky Unchanged,Overcast,Overcast
220,08/10/2017,29.4,29.4,29.4,27.1,87.93,37.8,1.7,229.0,0.0,4.0,60.5,1003.4,Sky Unchanged,Partially cloudy,Partially cloudy
221,08/11/2017,28.9,30.3,29.6,27.1,86.77,39.2,1.7,204.5,0.0,4.0,98.7,1001.8,Sky Unchanged,Overcast,Overcast
222,08/12/2017,27.2,27.2,27.2,26.4,95.33,31.9,0.0,180.0,0.0,4.0,99.2,1003.4,Sky Unchanged,Overcast,Overcast
223,08/13/2017,27.1,27.1,27.1,26.2,94.55,31.7,0.0,,0.0,4.0,98.8,1005.6,Light Rain,Overcast,Light Rain
224,08/14/2017,27.9,27.9,27.9,27.1,95.4,34.5,0.0,,0.0,3.9,99.0,1007.2,Sky Unchanged,Overcast,Overcast
225,08/15/2017,27.9,27.9,27.9,26.8,93.73,34.2,1.7,230.0,0.0,4.0,95.8,1006.0,Sky Unchanged,Overcast,Overcast
226,08/16/2017,28.4,31.9,30.2,27.4,85.38,44.9,1.7,115.0,0.0,4.0,78.6,1002.0,Sky Unchanged,Overcast,Overcast
227,08/17/2017,28.1,28.1,28.1,26.3,90.27,34.0,0.0,360.0,0.0,4.0,99.0,1001.5,Sky Unchanged,Overcast,Overcast
228,08/18/2017,28.1,28.1,28.1,26.6,91.64,34.5,1.7,50.0,0.0,4.0,97.8,1001.1,Sky Unchanged,Overcast,Overcast
229,08/19/2017,27.2,27.2,27.2,26.4,95.48,32.1,3.4,92.0,0.0,4.0,88.3,1004.0,Sky Unchanged,Overcast,Overcast
230,08/20/2017,28.4,28.4,28.4,26.7,90.5,35.2,1.7,92.0,0.0,4.0,60.5,1005.2,Sky Unchanged,Partially cloudy,Partially cloudy
231,08/21/2017,29.3,31.8,30.6,26.7,80.13,40.7,1.7,160.5,0.0,4.0,49.9,1002.9,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
232,08/22/2017,28.5,28.5,28.5,26.6,89.81,35.3,1.7,137.0,0.0,4.0,95.5,1003.8,Sky Unchanged,Overcast,Overcast
233,08/23/2017,30.1,30.1,30.1,27.2,84.29,39.3,0.0,360.0,0.0,4.0,41.1,1005.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
234,08/24/2017,29.4,29.4,29.4,27.5,89.44,38.4,1.7,92.0,0.0,4.0,78.1,1004.5,Sky Unchanged,Overcast,Overcast
235,08/25/2017,29.4,29.4,29.4,27.2,87.83,37.9,1.7,92.0,0.0,4.0,77.9,1002.6,Sky Unchanged,Overcast,Overcast
236,08/26/2017,27.2,28.9,28.1,27.0,94.33,37.1,1.7,181.0,0.0,4.0,88.6,999.4,Sky Unchanged,Overcast,Overcast
237,08/27/2017,28.4,28.4,28.4,26.5,89.06,35.0,1.7,90.0,0.0,4.0,98.2,1000.1,Sky Unchanged,Overcast,Overcast
238,08/28/2017,26.5,26.5,26.5,26.1,97.65,,3.4,53.0,0.0,4.0,97.3,1001.0,Light Rain,Overcast,Light Rain
239,08/29/2017,27.2,27.2,27.2,26.3,94.74,32.0,0.0,360.0,0.0,4.0,98.8,1005.1,Sky Unchanged,Overcast,Overcast
240,08/30/2017,28.4,28.4,28.4,27.0,92.0,35.6,1.8,180.0,0.0,4.0,59.9,1006.3,Sky Unchanged,Partially cloudy,Partially cloudy
241,08/31/2017,28.2,29.1,28.7,27.7,94.62,38.3,0.0,180.0,0.0,4.0,98.5,1004.8,Sky Unchanged,Overcast,Overcast
242,09/01/2017,25.9,28.4,27.1,26.5,96.37,36.2,1.7,205.0,0.0,3.9,79.5,1004.2,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
243,09/02/2017,27.4,27.4,27.4,26.0,92.4,32.1,1.7,229.0,0.0,4.0,98.6,1005.3,Sky Unchanged,Overcast,Overcast
244,09/03/2017,28.7,28.7,28.7,26.4,87.3,35.4,1.7,229.0,0.0,4.0,41.1,1005.9,Sky Coverage Increasing,Partially cloudy,Partially cloudy
245,09/04/2017,29.9,29.9,29.9,25.8,78.67,37.0,1.7,180.0,0.0,4.0,31.0,1007.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
246,09/05/2017,30.9,30.9,30.9,28.3,85.92,42.7,1.7,180.0,0.0,4.0,30.4,1006.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
247,09/06/2017,30.4,31.6,31.0,28.4,85.91,44.1,1.7,185.0,0.0,4.0,47.7,1005.1,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
248,09/07/2017,29.7,29.7,29.7,28.4,92.86,40.5,1.7,229.0,0.0,4.0,30.2,1007.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
249,09/08/2017,30.0,30.0,30.0,27.8,88.49,40.1,1.7,180.0,0.0,4.0,31.1,1007.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
250,09/09/2017,29.0,29.0,29.0,27.1,89.88,36.9,1.7,180.0,0.0,4.0,58.4,1007.4,Sky Unchanged,Partially cloudy,Partially cloudy
251,09/10/2017,29.4,29.4,29.4,27.1,87.65,37.8,1.7,229.0,0.0,4.0,59.7,1008.4,Sky Unchanged,Partially cloudy,Partially cloudy
252,09/11/2017,28.4,32.8,30.6,27.1,82.04,45.7,1.8,185.0,0.0,4.0,67.9,1007.2,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
253,09/12/2017,29.3,29.3,29.3,27.9,92.22,38.9,0.0,180.0,0.0,4.0,98.0,1009.3,Sky Unchanged,Overcast,Overcast
254,09/13/2017,28.1,28.1,28.1,25.3,84.5,33.1,36.8,300.0,0.0,4.0,31.5,1009.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
255,09/14/2017,29.3,29.3,29.3,27.1,88.12,37.6,0.0,180.0,0.0,4.0,30.2,1008.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
256,09/15/2017,29.1,29.1,29.1,26.9,87.84,36.8,0.0,180.0,0.0,4.0,30.8,1007.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
257,09/16/2017,29.4,33.9,31.7,27.0,77.58,43.7,0.0,270.0,0.0,4.0,22.2,1003.1,Sky Coverage Increasing,Clear,Clear
258,09/17/2017,30.0,30.0,30.0,28.3,90.45,41.0,1.8,49.0,0.0,4.0,41.1,1004.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
259,09/18/2017,26.4,26.4,26.4,25.6,95.34,,1.7,53.0,0.0,4.0,99.3,1004.4,Sky Unchanged,Overcast,Overcast
260,09/19/2017,27.1,27.1,27.1,26.7,97.34,31.9,1.7,49.0,0.0,4.0,98.6,1003.6,Sky Unchanged,Overcast,Overcast
261,09/20/2017,26.9,26.9,26.9,26.2,95.68,31.1,1.7,92.0,0.0,4.0,98.8,1003.9,Light Rain,Overcast,Light Rain
262,09/21/2017,29.1,30.8,29.9,26.8,83.5,40.0,3.4,136.0,0.0,4.0,87.8,1004.4,Sky Unchanged,Overcast,Overcast
263,09/22/2017,29.4,29.4,29.4,24.8,76.25,35.0,1.7,180.0,0.0,4.0,41.1,1007.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
264,09/23/2017,29.3,29.3,29.3,27.5,89.77,38.2,1.7,229.0,0.0,4.0,30.4,1008.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
265,09/24/2017,29.5,29.5,29.5,27.5,89.22,38.5,0.0,180.0,0.0,4.0,39.7,1008.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
266,09/25/2017,30.1,30.1,30.1,27.8,87.63,40.3,0.0,180.0,0.0,4.0,30.2,1006.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
267,09/26/2017,29.5,32.4,30.9,27.0,80.1,42.6,0.0,180.0,0.0,4.0,65.0,1004.8,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
268,09/27/2017,30.3,30.3,30.3,27.6,85.46,40.4,1.7,141.0,0.0,4.0,41.9,1007.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
269,09/28/2017,28.8,28.8,28.8,27.3,91.43,36.8,1.7,140.0,0.0,4.0,41.2,1007.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
270,09/29/2017,27.1,27.1,27.1,26.2,94.52,31.6,0.0,180.0,0.0,4.0,97.2,1007.2,Sky Unchanged,Overcast,Overcast
271,09/30/2017,26.0,26.0,26.0,25.6,97.69,,0.0,180.0,0.0,4.0,99.3,1009.7,Light Rain,Overcast,Light Rain
272,10/01/2017,27.1,28.4,27.7,25.9,90.05,34.0,0.0,180.0,0.0,4.0,99.4,1007.3,Sky Unchanged,Overcast,Overcast
273,10/02/2017,27.4,27.4,27.4,26.8,96.59,32.9,1.7,141.0,0.0,4.0,98.0,1007.4,Sky Unchanged,Overcast,Overcast
274,10/03/2017,27.3,27.3,27.3,25.6,90.45,31.8,1.7,180.0,0.0,4.0,99.0,1008.2,Sky Unchanged,Overcast,Overcast
275,10/04/2017,28.1,28.1,28.1,26.7,91.81,34.5,1.7,90.0,0.0,4.0,31.1,1009.6,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
276,10/05/2017,29.3,29.3,29.3,26.6,85.53,37.0,1.7,53.0,0.0,4.0,30.0,1009.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
277,10/06/2017,27.8,29.9,28.8,25.2,81.09,36.8,1.7,115.0,0.0,4.0,69.4,1007.6,Sky Unchanged,Partially cloudy,Partially cloudy
278,10/07/2017,27.4,27.4,27.4,26.1,92.27,32.3,0.0,360.0,0.0,4.0,97.5,1009.2,Sky Unchanged,Overcast,Overcast
279,10/08/2017,27.4,27.4,27.4,24.7,84.96,31.3,1.7,360.0,0.0,4.0,97.2,1007.8,Sky Unchanged,Overcast,Overcast
280,10/09/2017,25.5,25.5,25.5,25.3,99.09,,1.7,317.0,0.0,4.0,97.9,1005.7,Rain,Overcast,Rain
281,10/10/2017,25.5,25.5,25.5,24.9,96.3,,1.7,229.0,0.0,4.0,97.0,1006.1,Sky Unchanged,Overcast,Overcast
282,10/11/2017,27.4,30.6,29.0,26.8,88.29,40.0,1.7,116.5,0.0,4.0,55.7,1005.6,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
283,10/12/2017,27.5,27.5,27.5,26.3,93.47,32.6,1.7,49.0,0.0,4.0,96.5,1007.6,Sky Unchanged,Overcast,Overcast
284,10/13/2017,29.0,29.0,29.0,26.8,87.85,36.6,1.8,184.0,0.0,4.0,59.3,1006.7,Sky Unchanged,Partially cloudy,Partially cloudy
285,10/14/2017,27.9,27.9,27.9,26.6,92.5,33.9,1.8,229.0,0.0,4.0,1.4,1006.9,,Clear,Clear
286,10/15/2017,27.4,27.4,27.4,26.0,91.72,32.3,0.0,360.0,0.0,4.0,3.0,1007.4,,Clear,Clear
287,10/16/2017,27.2,31.2,29.2,25.4,80.69,38.2,0.0,270.0,0.0,4.0,2.3,1005.5,,Clear,Clear
288,10/17/2017,27.4,27.4,27.4,23.9,81.28,30.9,1.7,49.0,0.0,4.0,1.3,1007.6,,Clear,Clear
289,10/18/2017,27.9,27.9,27.9,25.1,85.18,32.5,1.7,49.0,0.0,4.0,42.5,1007.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
290,10/19/2017,27.5,27.5,27.5,25.7,89.88,32.1,3.4,84.0,0.0,4.0,78.9,1007.9,Sky Unchanged,Overcast,Overcast
291,10/20/2017,25.1,25.1,25.1,25.0,99.35,,7.1,96.0,0.0,3.9,99.0,1003.6,Rain,Overcast,Rain
292,10/21/2017,24.4,25.0,24.7,23.9,95.43,,3.5,194.5,0.0,3.9,99.1,1003.4,"Heavy Drizzle, Sky Unchanged",Overcast,"Heavy Drizzle, Sky Unchanged"
293,10/22/2017,25.3,25.3,25.3,23.8,91.14,,1.7,360.0,0.0,4.0,30.5,1008.9,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
294,10/23/2017,25.9,25.9,25.9,23.9,88.6,,0.0,180.0,0.0,4.0,1.8,1009.7,,Clear,Clear
295,10/24/2017,26.1,26.1,26.1,24.9,92.92,,1.7,180.0,0.0,4.0,38.5,1012.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
296,10/25/2017,27.0,27.0,27.0,24.4,85.45,30.4,0.0,180.0,0.0,4.0,1.3,1014.2,,Clear,Clear
297,10/26/2017,25.5,29.4,27.5,23.5,79.39,34.1,1.7,358.0,0.0,3.9,2.4,1014.1,,Clear,Clear
298,10/27/2017,24.6,24.6,24.6,23.6,94.61,,0.0,360.0,0.0,4.0,2.9,1014.9,Mist,Clear,Mist
299,10/28/2017,24.2,24.2,24.2,21.8,86.44,,0.0,,0.0,4.0,0.8,1014.8,,Clear,Clear
300,10/29/2017,25.2,25.2,25.2,22.9,87.12,,0.0,360.0,0.0,4.0,2.1,1014.8,,Clear,Clear
301,10/30/2017,26.9,26.9,26.9,21.7,73.3,29.0,0.5,360.0,0.0,3.4,53.6,1015.8,,Partially cloudy,Partially cloudy
302,10/31/2017,23.1,25.5,24.3,21.6,84.75,,1.7,49.5,0.0,3.9,39.8,1013.4,"Fog, Sky Coverage Increasing",Partially cloudy,"Fog, Sky Coverage Increasing"
303,11/01/2017,22.7,26.4,24.6,20.9,80.89,,1.8,360.0,0.0,3.9,30.7,1013.9,Sky Unchanged,Partially cloudy,Partially cloudy
304,11/02/2017,23.3,23.3,23.3,20.4,84.02,,1.8,323.0,0.0,4.0,2.0,1014.9,,Clear,Clear
305,11/03/2017,23.4,23.4,23.4,20.1,81.76,,1.8,1.0,0.0,4.0,1.3,1014.6,,Clear,Clear
306,11/04/2017,23.6,23.6,23.6,20.1,80.84,,1.7,360.0,0.0,4.0,0.6,1015.2,,Clear,Clear
307,11/05/2017,24.9,24.9,24.9,21.1,79.38,,1.7,360.0,0.0,4.0,1.5,1014.9,,Clear,Clear
308,11/06/2017,24.3,28.8,26.6,20.5,69.99,30.7,1.7,360.0,0.0,3.9,1.5,1013.0,,Clear,Clear
309,11/07/2017,23.4,23.4,23.4,19.7,79.58,,1.7,360.0,0.0,4.0,0.7,1015.1,,Clear,Clear
310,11/08/2017,23.4,23.4,23.4,19.6,79.31,,1.7,1.0,0.0,4.0,0.7,1015.9,,Clear,Clear
311,11/09/2017,22.7,22.7,22.7,19.4,81.68,,1.7,360.0,0.0,4.0,0.7,1014.2,,Clear,Clear
312,11/10/2017,22.4,22.4,22.4,19.3,82.62,,1.7,360.0,0.0,4.0,0.7,1014.3,,Clear,Clear
313,11/11/2017,22.4,27.2,24.8,18.4,68.09,28.4,1.7,360.0,0.0,4.0,35.0,1013.0,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy,"Sky Coverage Decreasing, Sky Coverage Increasing"
314,11/12/2017,22.8,22.8,22.8,17.4,71.67,,1.7,360.0,0.0,4.0,0.0,1013.3,,Clear,Clear
315,11/13/2017,23.3,23.3,23.3,16.7,66.22,,1.8,360.0,0.0,4.0,39.8,1013.1,Sky Coverage Increasing,Partially cloudy,Partially cloudy
316,11/14/2017,21.5,21.5,21.5,16.6,73.58,,1.7,360.0,0.0,4.0,96.3,1012.7,Sky Unchanged,Overcast,Overcast
317,11/15/2017,21.3,21.3,21.3,21.1,98.43,,0.0,360.0,0.0,3.9,99.5,1013.6,Light Rain,Overcast,Light Rain
318,11/16/2017,21.1,22.9,22.0,21.4,96.09,,1.7,49.0,0.0,3.9,99.6,1012.1,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
319,11/17/2017,22.8,22.8,22.8,21.7,93.76,,1.7,49.0,0.0,3.9,99.0,1013.3,Sky Unchanged,Overcast,Overcast
320,11/18/2017,24.0,24.0,24.0,23.0,94.46,,1.8,49.0,0.0,3.9,99.0,1013.2,Sky Unchanged,Overcast,Overcast
321,11/19/2017,24.2,24.2,24.2,22.7,91.31,,0.0,360.0,0.0,4.0,98.9,1014.1,Sky Unchanged,Overcast,Overcast
322,11/20/2017,23.5,23.5,23.5,20.5,83.15,,1.7,360.0,0.0,4.0,1.8,1015.5,,Clear,Clear
323,11/21/2017,22.4,25.4,23.9,16.3,62.99,,1.7,360.0,0.0,4.0,1.7,1013.4,,Clear,Clear
324,11/22/2017,18.3,18.3,18.3,11.1,63.08,,1.8,1.0,0.0,4.0,1.0,1014.5,,Clear,Clear
325,11/23/2017,17.9,17.9,17.9,11.2,65.1,,1.7,360.0,0.0,4.0,1.0,1014.3,,Clear,Clear
326,11/24/2017,17.0,17.0,17.0,14.1,83.17,,0.5,360.0,0.0,4.0,9.6,1016.9,,Clear,Clear
327,11/25/2017,17.1,17.1,17.1,12.5,74.36,,1.7,360.0,0.0,4.0,0.7,1017.3,,Clear,Clear
328,11/26/2017,17.2,25.4,21.3,18.4,83.39,,1.7,360.0,0.0,4.0,20.4,1016.7,,Clear,Clear
329,11/27/2017,17.4,17.4,17.4,13.3,76.57,,1.8,360.0,0.0,4.0,0.7,1016.1,,Clear,Clear
330,11/28/2017,17.7,17.7,17.7,12.8,72.92,,1.8,360.0,0.0,4.0,0.7,1015.5,,Clear,Clear
331,11/29/2017,17.4,17.4,17.4,12.2,71.27,,1.7,360.0,0.0,4.0,1.0,1017.7,,Clear,Clear
332,11/30/2017,17.4,17.4,17.4,12.1,71.01,,1.8,360.0,0.0,4.0,0.8,1017.2,,Clear,Clear
333,12/01/2017,17.1,23.4,20.3,13.1,64.32,,1.8,360.0,0.0,4.0,0.9,1014.2,,Clear,Clear
334,12/02/2017,17.3,17.3,17.3,13.2,76.49,,1.8,360.0,0.0,4.0,0.0,1017.1,,Clear,Clear
335,12/03/2017,17.9,17.9,17.9,13.7,76.27,,1.7,360.0,0.0,4.0,0.7,1017.2,,Clear,Clear
336,12/04/2017,16.4,16.4,16.4,12.8,79.73,,1.7,360.0,0.0,4.0,0.0,1016.3,,Clear,Clear
337,12/05/2017,17.1,17.1,17.1,11.7,70.7,,1.8,360.0,0.0,4.0,0.7,1015.9,,Clear,Clear
338,12/06/2017,16.2,23.3,19.8,13.9,69.54,,1.7,360.0,0.0,3.9,44.7,1012.9,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
339,12/07/2017,17.7,17.7,17.7,13.7,77.65,,1.7,360.0,0.0,4.0,59.9,1013.9,Sky Unchanged,Partially cloudy,Partially cloudy
340,12/08/2017,19.3,19.3,19.3,16.1,81.85,,0.0,360.0,0.0,3.9,99.5,1015.0,Sky Unchanged,Overcast,Overcast
341,12/09/2017,20.2,20.2,20.2,17.6,85.13,,1.7,49.0,0.0,3.9,99.5,1014.1,Light Drizzle,Overcast,Light Drizzle
342,12/10/2017,20.3,20.3,20.3,20.2,99.63,,1.7,321.0,0.0,3.9,100.0,1013.0,Light Drizzle,Overcast,Light Drizzle
343,12/11/2017,22.7,26.2,24.4,20.7,79.83,,1.7,360.0,0.0,3.9,21.4,1013.2,Sky Coverage Increasing,Clear,Clear
344,12/12/2017,21.1,21.1,21.1,20.2,94.55,,0.0,,0.0,3.9,1.5,1016.4,Mist,Clear,Mist
345,12/13/2017,20.3,20.3,20.3,18.8,90.82,,0.0,360.0,0.0,4.0,1.1,1016.8,,Clear,Clear
346,12/14/2017,20.0,20.0,20.0,16.1,78.23,,0.0,360.0,0.0,4.0,1.3,1017.7,,Clear,Clear
347,12/15/2017,20.0,20.0,20.0,16.6,80.71,,0.0,360.0,0.0,4.0,0.0,1018.4,,Clear,Clear
348,12/16/2017,18.9,25.4,22.1,15.3,65.88,,0.0,360.0,0.0,4.0,0.7,1017.5,,Clear,Clear
349,12/17/2017,17.8,17.8,17.8,12.2,69.58,,1.7,360.0,0.0,4.0,0.7,1020.7,,Clear,Clear
350,12/18/2017,15.2,15.2,15.2,10.0,70.88,,1.8,360.0,0.0,4.0,0.0,1020.6,,Clear,Clear
351,12/19/2017,15.2,15.2,15.2,11.4,78.14,,1.7,360.0,0.0,4.0,38.2,1020.3,"Mist, Sky Coverage Increasing",Partially cloudy,"Mist, Sky Coverage Increasing"
352,12/20/2017,17.3,17.3,17.3,15.9,91.8,,0.0,360.0,0.0,1.1,93.5,1021.0,Fog,Overcast,Fog
353,12/21/2017,16.0,22.4,19.2,16.3,84.13,,0.0,360.0,0.0,2.5,48.7,1018.3,Fog,Partially cloudy,Fog
354,12/22/2017,17.3,17.3,17.3,16.0,91.88,,0.0,360.0,0.0,4.0,0.6,1018.8,,Clear,Clear
355,12/23/2017,17.3,17.3,17.3,15.3,88.03,,0.0,360.0,0.0,4.0,0.6,1016.5,Smoke Or Haze,Clear,Smoke Or Haze
356,12/24/2017,15.8,15.8,15.8,13.3,85.22,,0.0,360.0,0.0,4.0,0.7,1017.0,Smoke Or Haze,Clear,Smoke Or Haze
357,12/25/2017,15.8,15.8,15.8,11.4,75.14,,1.8,360.0,0.0,4.0,0.7,1016.3,,Clear,Clear
358,12/26/2017,15.4,22.0,18.7,11.2,63.17,,0.0,360.0,0.0,3.9,0.8,1015.5,,Clear,Clear
359,12/27/2017,15.3,15.3,15.3,10.9,74.94,,1.7,360.0,0.0,4.0,1.0,1017.5,,Clear,Clear
360,12/28/2017,15.4,15.4,15.4,11.0,75.06,,1.7,360.0,0.0,4.0,0.7,1018.1,,Clear,Clear
361,12/29/2017,15.1,15.1,15.1,13.1,88.12,,1.7,360.0,0.0,4.0,0.7,1018.6,Smoke Or Haze,Clear,Smoke Or Haze
362,12/30/2017,15.4,15.4,15.4,13.3,87.34,,1.7,360.0,0.0,3.9,1.9,1017.9,"Mist, Smoke Or Haze",Clear,"Mist, Smoke Or Haze"
363,12/31/2017,16.0,24.0,20.0,14.0,69.64,,1.7,360.0,0.0,4.0,15.3,1014.2,"Sky Coverage Decreasing, Smoke Or Haze",Clear,"Sky Coverage Decreasing, Smoke Or Haze"
364,01/01/2018,15.9,23.0,19.4,12.7,67.36,,0.5,360.0,0.0,4.0,24.5,1014.7,Sky Coverage Decreasing,Clear,Clear
365,01/02/2018,15.0,15.0,15.0,10.2,72.73,,1.7,360.0,0.0,4.0,1.6,1014.0,,Clear,Clear
366,01/03/2018,14.4,14.4,14.4,7.8,64.71,,1.7,360.0,0.0,4.0,0.7,1014.5,,Clear,Clear
367,01/04/2018,12.6,12.6,12.6,8.5,76.5,,1.7,360.0,0.0,4.0,0.7,1017.8,,Clear,Clear
