,QV2M,RH2M,PRECTOTCORR
20210723,22.71,88.38,14.65
20210724,22.09,88.88,7.21
20210725,21.73,84.69,0.54
20210726,21.91,87.0,6.42
20210727,21.67,89.31,13.56
20210728,21.91,87.19,25.74
20210729,21.48,92.31,128.81
20210730,21.61,90.19,46.13
20210731,21.24,87.44,0.81
20210801,21.42,87.88,0.11
20210802,20.63,89.88,2.4
20210803,21.18,84.56,12.73
20210804,21.06,88.88,19.6
20210805,21.24,86.31,12.48
20210806,21.42,87.31,11.24
20210807,22.16,89.88,29.66
20210808,21.67,90.75,21.34
20210809,21.97,87.5,1.42
20210810,22.16,91.81,0.58
20210811,22.77,93.25,5.67
20210812,22.71,93.75,26.3
20210813,21.42,89.19,3.25
20210814,22.03,88.38,12.68
20210815,21.97,88.19,4.31
20210816,21.67,88.62,3.62
20210817,21.42,92.12,10.98
20210818,21.36,92.38,12.69
20210819,21.3,92.5,7.41
20210820,21.18,92.5,5.17
20210821,20.81,89.0,2.65
20210822,20.94,88.69,1.23
20210823,21.24,86.44,0.33
20210824,21.67,89.56,0.57
20210825,22.03,93.0,11.58
20210826,21.67,92.38,32.96
20210827,21.0,92.5,6.67
20210828,21.48,90.12,4.22
20210829,21.12,90.0,4.6
20210830,20.81,92.88,13.71
20210831,20.81,90.19,4.1
20210901,20.57,87.5,0.75
20210902,20.2,87.75,2.42
20210903,20.02,86.94,2.5
20210904,20.81,86.81,3.98
20210905,21.3,87.56,2.4
20210906,22.09,91.12,11.96
20210907,21.36,92.88,23.41
20210908,21.36,93.12,15.77
20210909,20.2,87.5,8.06
20210910,20.26,85.44,2.56
20210911,21.18,91.38,20.47
20210912,21.48,90.88,19.21
20210913,21.67,93.94,24.3
20210914,21.48,94.0,96.48
20210915,21.79,95.75,54.84
20210916,20.45,88.75,4.81
20210917,20.69,90.12,1.81
20210918,20.2,86.0,5.99
20210919,20.26,89.38,15.56
20210920,20.75,92.5,16.46
20210921,21.3,96.0,52.18
20210922,20.14,90.38,20.63
20210923,20.87,94.62,7.0
20210924,20.69,87.38,1.07
20210925,20.87,87.62,0.24
20210926,21.06,91.81,8.03
20210927,20.87,92.12,4.15
20210928,20.08,95.06,57.36
20210929,19.23,84.88,61.18
20210930,20.57,92.56,38.82
20211001,20.39,92.0,10.55
20211002,20.69,90.5,4.72
20211003,21.24,92.0,8.34
20211004,20.69,91.0,3.66
20211005,20.94,92.19,1.56
20211006,20.14,88.75,3.46
20211007,20.81,87.25,3.43
20211008,20.32,85.38,1.69
20211009,20.14,87.19,1.06
20211010,19.41,84.38,2.47
20211011,19.41,84.81,0.86
20211012,20.08,85.38,0.0
20211013,20.32,89.56,1.78
20211014,20.87,88.94,21.25
20211015,20.02,81.94,6.93
20211016,21.12,89.94,16.44
20211017,20.94,95.69,42.21
20211018,20.45,95.44,46.64
20211019,20.63,93.88,11.26
20211020,20.87,92.06,5.47
20211021,17.64,85.69,0.05
20211022,14.65,75.62,0.0
20211023,14.4,74.69,0.0
20211024,15.01,75.88,0.86
20211025,15.62,77.0,0.9
20211026,16.66,84.44,0.7
20211027,17.33,88.94,1.09
20211028,16.78,88.5,0.95
20211029,15.56,86.06,0.81
20211030,15.26,83.38,0.0
20211031,14.77,81.31,0.0
20211101,15.01,85.75,0.0
20211102,14.89,83.31,0.0
20211103,14.53,78.62,0.0
20211104,14.89,79.25,0.0
20211105,13.49,81.62,0.0
20211106,12.45,79.88,0.0
20211107,11.84,78.69,0.0
20211108,12.15,81.88,0.0
20211109,12.7,85.62,0.0
20211110,13.43,83.88,0.0
20211111,13.98,83.94,0.0
20211112,15.08,83.88,0.24
20211113,16.48,90.06,7.16
20211114,16.97,89.25,6.33
20211115,16.66,91.69,6.38
20211116,15.01,90.88,0.48
20211117,14.1,87.94,0.0
20211118,13.43,84.75,0.0
20211119,13.55,82.25,0.0
20211120,14.28,80.75,0.0
20211121,14.04,82.12,0.0
20211122,14.89,80.31,0.0
20211123,14.16,83.38,0.0
20211124,11.66,81.25,0.0
20211125,10.8,73.94,0.0
20211126,11.78,81.88,0.0
20211127,11.72,84.56,0.0
20211128,11.17,85.56,0.0
20211129,11.9,88.06,0.0
20211130,11.9,89.06,0.0
20211201,11.54,86.44,0.0
20211202,11.96,83.0,0.0
20211203,12.76,86.06,0.1
20211204,13.67,94.38,19.2
20211205,15.32,94.31,33.56
20211206,15.08,93.75,21.74
20211207,13.18,87.88,0.29
20211208,13.12,88.94,0.0
20211209,12.82,88.25,1.54
20211210,11.66,80.5,0.36
20211211,10.8,82.25,0.0
20211212,10.38,84.31,0.0
20211213,10.07,83.19,0.0
20211214,9.58,79.56,0.0
20211215,8.91,75.81,0.0
20211216,9.64,84.31,0.0
20211217,9.28,80.12,0.0
20211218,10.68,87.88,0.0
20211219,7.75,78.62,0.0
20211220,6.65,76.5,0.0
20211221,7.08,79.38,0.0
20211222,6.59,73.06,0.0
20211223,7.57,73.56,0.0
20211224,7.63,67.25,0.0
20211225,9.58,79.12,0.0
20211226,11.41,86.06,0.0
20211227,10.99,80.31,0.0
20211228,11.29,84.0,2.3
20211229,11.6,86.0,2.48
20211230,11.05,88.75,2.5
20211231,10.86,87.19,0.12
20220101,9.28,83.38,0.0
20220102,8.91,83.06,0.0
20220103,8.48,79.06,0.0
20220104,8.12,78.19,0.0
20220105,8.18,76.44,0.0
20220106,8.85,74.0,0.0
20220107,9.4,76.12,0.0
20220108,10.38,80.31,0.0
20220109,10.44,77.12,0.0
20220110,10.74,77.19,0.0
20220111,11.9,84.75,14.12
20220112,11.35,88.62,4.3
20220113,10.86,86.75,0.57
20220114,9.95,86.88,2.91
20220115,9.03,81.0,0.15
20220116,8.73,82.75,0.0
20220117,7.87,82.12,0.0
20220118,7.45,80.44,0.0
20220119,8.0,78.56,0.0
20220120,7.51,71.75,0.0
20220121,9.16,73.56,0.54
20220122,10.99,83.62,0.74
20220123,12.76,89.19,3.31
20220124,12.15,88.12,4.62
20220125,10.5,78.25,0.01
20220126,10.62,82.88,0.05
20220127,8.12,75.69,0.02
20220128,7.14,77.62,0.0
20220129,6.53,71.25,0.0
20220130,6.77,68.38,0.0
20220131,7.81,69.12,0.0
20220201,8.42,66.75,0.0
20220202,8.18,63.44,0.0
20220203,11.54,83.88,0.13
20220204,13.79,90.19,28.41
20220205,7.81,68.56,0.12
20220206,7.57,72.0,0.0
20220207,7.93,69.88,0.0
20220208,9.22,74.31,0.0
20220209,10.74,81.62,0.0
20220210,11.78,80.88,0.78
20220211,9.22,71.19,0.76
20220212,7.51,63.75,0.0
20220213,7.63,65.38,0.0
20220214,7.57,62.75,0.0
20220215,7.69,61.19,0.0
20220216,8.73,69.38,0.0
20220217,10.25,74.75,0.0
20220218,8.3,63.25,0.0
20220219,8.36,63.5,0.0
20220220,11.84,83.88,1.17
20220221,9.77,74.81,0.1
20220222,10.99,76.38,0.0
20220223,9.95,68.5,0.0
20220224,14.1,86.44,4.7
20220225,14.1,85.88,5.27
20220226,13.49,78.31,0.64
20220227,13.24,74.75,0.98
20220228,12.88,75.12,0.11
20220301,12.88,72.62,0.38
20220302,12.33,70.88,0.02
20220303,11.29,66.75,0.0
20220304,10.38,63.81,0.0
20220305,11.78,71.44,0.0
20220306,11.23,65.44,0.0
20220307,9.89,63.31,0.0
20220308,10.13,62.25,0.0
20220309,9.52,56.75,0.0
20220310,9.64,57.56,0.0
20220311,10.44,61.44,0.0
20220312,10.68,62.19,0.0
20220313,10.93,63.56,0.0
20220314,10.5,58.19,0.0
20220315,10.74,57.5,0.0
20220316,14.4,76.69,0.0
20220317,16.17,79.88,0.0
20220318,14.83,74.81,0.0
20220319,12.76,67.81,0.0
20220320,14.47,75.06,0.0
20220321,16.3,78.75,0.0
20220322,16.6,74.75,0.0
20220323,16.36,74.06,0.0
20220324,15.62,73.62,0.0
20220325,17.76,78.31,0.0
20220326,17.76,77.06,0.36
20220327,15.44,69.38,0.55
20220328,16.48,74.31,0.0
20220329,16.24,73.31,0.0
20220330,18.74,80.0,0.0
20220331,18.92,78.75,0.0
20220401,18.8,76.69,0.0
20220402,18.74,77.0,0.0
20220403,18.68,77.31,0.0
20220404,17.46,71.88,0.0
20220405,16.72,70.94,0.0
20220406,16.85,72.0,0.02
20220407,16.05,69.06,0.0
20220408,15.5,65.88,0.0
20220409,15.75,65.38,0.0
20220410,17.64,69.88,0.0
20220411,17.52,67.62,0.0
20220412,17.94,69.31,0.0
20220413,17.7,68.31,0.0
20220414,16.78,61.44,0.0
20220415,15.5,55.88,0.0
20220416,15.56,57.75,0.98
20220417,16.54,60.0,0.46
20220418,16.6,60.0,0.0
20220419,16.54,61.5,0.0
20220420,16.48,61.19,0.04
20220421,17.33,66.5,0.67
20220422,17.82,65.25,1.89
20220423,16.36,58.12,0.01
20220424,14.83,53.31,0.12
20220425,15.44,55.94,0.39
20220426,16.17,56.31,0.0
20220427,16.36,55.69,0.0
20220428,16.42,56.12,0.02
20220429,16.85,57.06,0.46
20220430,16.91,60.38,5.21
20220501,17.76,68.69,23.3
20220502,16.48,67.25,4.83
20220503,17.88,71.94,6.3
20220504,18.55,72.62,3.55
20220505,18.13,70.94,11.11
20220506,17.15,67.75,3.23
20220507,15.87,60.62,0.62
20220508,17.03,65.19,1.92
20220509,17.82,70.25,1.21
20220510,19.17,77.88,10.81
20220511,19.41,76.38,11.79
20220512,19.53,72.75,1.89
20220513,19.35,68.31,1.51
20220514,19.59,67.94,3.47
20220515,20.57,75.81,12.61
20220516,19.9,73.5,3.24
20220517,19.53,72.62,1.05
20220518,20.69,77.69,4.05
20220519,19.35,68.88,2.19
20220520,19.78,68.19,3.35
20220521,20.51,71.5,15.66
20220522,20.26,74.06,2.14
20220523,18.01,66.12,1.12
20220524,17.03,62.75,0.54
20220525,17.64,63.56,0.77
20220526,16.48,58.5,0.78
20220527,16.78,60.0,2.13
20220528,17.09,59.69,0.58
20220529,16.42,54.88,0.29
20220530,18.98,65.31,2.82
20220531,19.17,66.31,1.13
20220601,20.08,72.44,5.18
20220602,19.04,69.0,5.54
20220603,20.81,78.0,8.15
20220604,20.32,74.06,0.05
20220605,19.17,68.0,0.0
20220606,18.68,67.19,0.0
20220607,19.84,69.06,1.59
20220608,21.12,77.25,1.96
20220609,21.3,75.94,12.6
20220610,20.63,79.25,6.12
20220611,20.14,73.62,0.8
20220612,20.14,72.44,0.63
20220613,19.65,68.31,0.0
20220614,21.24,77.81,10.46
20220615,20.81,79.19,7.19
20220616,20.63,80.0,0.86
20220617,20.51,81.75,7.37
20220618,20.69,84.94,19.95
20220619,20.08,81.06,15.39
20220620,20.51,84.06,3.84
20220621,20.32,84.25,7.11
20220622,19.53,84.19,5.41
20220623,18.8,77.0,2.21
20220624,20.02,81.44,7.48
20220625,19.9,79.75,3.65
20220626,19.59,78.44,1.72
20220627,19.71,77.56,0.33
20220628,19.71,78.06,0.67
20220629,20.51,79.88,1.14
20220630,20.69,81.62,3.37
20220701,21.24,84.88,5.89
20220702,21.3,86.94,35.8
20220703,20.81,84.94,8.19
20220704,20.45,82.31,2.52
20220705,20.39,80.5,1.94
20220706,21.06,86.81,6.23
20220707,20.08,82.12,5.2
20220708,20.57,84.38,3.14
20220709,19.9,80.44,3.71
20220710,20.63,83.25,10.66
20220711,20.57,84.62,10.15
20220712,20.94,83.19,9.52
20220713,21.42,85.06,10.8
20220714,20.87,85.69,11.72
20220715,20.75,83.0,11.33
20220716,21.12,83.62,11.06
20220717,21.36,84.75,13.24
20220718,20.39,81.44,3.42
20220719,20.63,82.0,2.55
20220720,20.45,79.88,1.34
20220721,20.81,81.56,0.85
20220722,21.24,87.31,10.49
20220723,20.81,85.75,13.37
20220724,20.45,87.06,14.8
20220725,20.45,87.38,12.34
20220726,19.78,84.88,4.31
20220727,19.96,83.75,0.57
20220728,19.65,81.56,0.44
20220729,20.57,81.12,3.8
20220730,21.55,86.88,6.5
20220731,21.97,88.56,4.55
20220801,21.55,86.62,3.7
20220802,21.55,84.75,3.47
20220803,21.36,87.5,15.27
20220804,20.45,82.25,5.12
20220805,21.61,87.62,1.81
20220806,21.0,86.31,11.64
20220807,21.55,85.75,8.14
20220808,21.12,86.5,10.91
20220809,21.3,90.12,19.66
20220810,21.73,90.25,31.66
20220811,20.39,88.88,32.75
20220812,20.26,85.5,5.31
20220813,21.36,86.12,10.78
20220814,21.06,90.75,33.15
20220815,20.75,89.5,10.49
20220816,20.57,83.62,0.69
20220817,21.0,85.0,0.13
20220818,21.61,87.94,12.86
20220819,21.61,88.62,53.89
20220820,21.06,92.62,33.05
20220821,21.12,87.5,8.92
20220822,20.81,84.94,2.39
20220823,20.39,84.94,11.42
20220824,20.51,91.38,35.47
20220825,20.69,86.31,5.95
20220826,20.39,85.75,0.15
20220827,21.36,89.38,2.67
20220828,21.3,92.0,5.58
20220829,20.75,87.0,2.66
20220830,20.75,87.94,0.44
20220831,21.06,87.44,11.1
20220901,20.94,89.69,3.12
20220902,20.87,88.88,7.16
20220903,21.42,87.94,6.16
20220904,21.73,89.12,3.9
20220905,21.18,87.06,2.26
20220906,21.06,87.69,5.19
20220907,20.94,87.75,9.62
20220908,21.3,88.94,3.84
20220909,21.18,90.88,3.15
20220910,21.18,93.06,10.71
20220911,21.42,95.19,29.28
20220912,21.73,94.25,29.9
20220913,21.61,93.31,5.89
20220914,21.18,94.06,4.16
20220915,20.75,90.38,10.49
20220916,20.94,90.19,5.09
20220917,20.94,90.44,12.81
20220918,20.94,89.31,3.43
20220919,21.24,90.25,7.07
20220920,21.24,91.75,8.12
20220921,20.81,89.75,5.55
20220922,20.63,89.0,1.13
20220923,20.75,89.12,0.84
20220924,20.45,88.31,0.3
20220925,20.32,88.75,0.23
20220926,19.53,84.25,0.18
20220927,19.47,85.88,8.32
20220928,20.08,84.94,10.19
20220929,20.2,86.94,6.41
20220930,19.78,82.94,0.5
20221001,20.14,83.81,7.25
20221002,20.51,92.12,15.5
20221003,20.26,91.56,21.83
20221004,21.18,93.5,22.27
20221005,20.75,90.94,17.69
20221006,19.84,90.0,7.39
20221007,19.65,90.25,2.61
20221008,19.1,85.25,1.18
20221009,19.65,91.12,2.2
20221010,19.29,90.94,0.65
20221011,19.78,90.0,7.16
20221012,19.59,89.31,12.53
20221013,19.04,86.75,11.8
20221014,19.17,85.56,4.18
20221015,19.29,87.38,0.7
20221016,18.01,85.38,0.06
20221017,17.52,83.69,0.0
20221018,18.07,84.31,0.14
20221019,17.46,86.31,0.05
20221020,16.3,85.62,0.01
20221021,15.26,84.44,0.0
20221022,16.42,85.19,0.0
20221023,16.91,87.88,0.35
20221024,17.33,92.06,1.85
20221025,16.78,84.75,0.17
20221026,15.99,79.0,0.0
20221027,14.16,75.12,0.0
20221028,13.67,78.12,0.0
20221029,13.0,77.56,0.0
20221030,14.1,82.25,0.0
20221031,14.47,80.69,0.0
20221101,15.14,83.44,0.0
20221102,14.83,82.06,0.14
20221103,12.39,75.19,0.0
20221104,13.0,75.88,0.0
20221105,13.67,74.19,0.0
20221106,13.31,72.81,0.0
20221107,13.24,76.69,0.04
20221108,13.98,81.31,0.18
20221109,14.1,82.19,0.02
20221110,13.73,80.06,0.05
20221111,12.82,80.0,0.0
20221112,12.88,81.69,0.0
20221113,10.5,72.38,0.0
20221114,10.01,73.81,0.0
20221115,9.83,73.62,0.0
20221116,10.31,75.56,0.0
20221117,11.29,77.0,0.0
20221118,-999.0,-999.0,-999.0
20221119,-999.0,-999.0,-999.0
20221120,-999.0,-999.0,-999.0
20221121,10.25,77.44,0.0
20221122,10.13,78.12,0.0
20221123,10.25,78.31,0.0
20221124,9.7,76.62,0.0
20221125,9.46,78.06,0.0
20221126,9.52,75.0,0.0
20221127,9.77,74.75,0.0
20221128,10.74,81.44,0.0
20221129,11.17,80.19,0.0
20221130,11.66,80.5,0.0
20221201,10.74,79.5,0.0
20221202,9.7,77.75,0.0
20221203,9.52,78.19,0.0
20221204,9.64,79.0,0.0
20221205,9.64,80.06,0.0
20221206,9.28,81.19,0.0
20221207,9.03,79.0,0.0
20221208,8.97,78.56,0.0
20221209,9.03,75.06,0.0
20221210,9.77,76.12,0.0
20221211,10.25,75.19,0.0
20221212,9.89,72.94,0.0
20221213,10.25,69.69,0.0
20221214,10.07,72.25,0.0
20221215,9.03,71.06,0.0
20221216,8.36,73.12,0.0
20221217,8.18,76.69,0.0
20221218,8.85,81.81,0.0
20221219,10.01,81.25,0.0
20221220,10.13,79.75,0.0
20221221,9.03,75.12,0.0
20221222,9.03,72.69,0.0
20221223,8.48,65.5,0.0
20221224,9.34,69.69,0.0
20221225,10.68,79.12,0.0
20221226,11.11,77.31,0.01
20221227,11.84,76.56,0.04
20221228,10.25,76.44,0.09
20221229,7.57,67.81,0.0
20221230,7.45,68.88,0.0
20221231,8.12,65.31,0.0
20230101,9.4,77.88,0.0
20230102,9.52,79.25,0.0
20230103,8.54,76.69,0.0
20230104,8.61,81.19,0.0
20230105,8.67,82.69,0.01
20230106,7.14,74.94,0.0
20230107,6.96,74.0,0.0
20230108,7.14,74.88,0.0
20230109,7.2,71.69,0.0
20230110,6.96,67.56,0.0
20230111,6.9,68.62,0.0
20230112,7.63,68.62,0.0
20230113,9.83,75.19,0.0
20230114,10.86,77.56,0.06
20230115,10.62,76.31,0.0
20230116,9.58,77.44,0.0
20230117,9.46,76.88,0.0
20230118,10.01,79.81,0.02
20230119,8.85,74.31,0.0
20230120,8.36,71.25,0.0
20230121,9.4,69.88,0.0
20230122,10.74,75.88,0.0
20230123,11.47,76.12,0.0
20230124,11.17,71.69,0.0
20230125,10.93,69.31,0.0
20230126,10.8,69.88,0.0
20230127,11.29,73.19,0.0
20230128,10.68,73.81,0.0
20230129,8.42,62.88,0.0
20230130,8.0,59.56,0.0
20230131,8.18,61.69,0.0
20230201,9.46,66.94,0.0
20230202,6.71,57.81,0.0
20230203,6.84,60.19,0.0
20230204,6.9,56.56,0.0
20230205,7.14,52.5,0.0
20230206,8.18,57.38,0.0
20230207,9.22,65.19,0.01
20230208,9.16,64.0,0.01
20230209,8.85,58.06,0.0
20230210,8.12,55.5,0.0
20230211,10.62,65.62,0.05
20230212,8.85,59.88,0.01
20230213,5.68,44.25,0.0
20230214,5.74,44.81,0.0
20230215,6.47,44.94,0.0
20230216,8.54,55.12,0.0
20230217,9.95,60.88,0.0
20230218,12.63,76.19,0.2
20230219,12.27,72.56,0.02
20230220,12.76,71.62,0.03
20230221,13.06,68.56,0.18
20230222,13.18,70.88,0.31
20230223,10.8,61.88,0.09
20230224,12.02,63.94,0.22
20230225,7.57,43.25,0.0
20230226,9.22,49.5,0.0
20230227,10.8,56.94,0.0
20230228,10.86,57.44,0.01
20230301,10.86,57.44,0.0
20230302,9.09,47.44,0.0
20230303,8.0,40.06,0.0
20230304,8.73,45.56,0.0
20230305,8.24,41.06,0.0
20230306,8.42,41.75,0.0
20230307,8.85,43.69,0.0
20230308,9.09,41.19,0.0
20230309,8.91,42.44,0.0
20230310,10.25,46.62,0.0
20230311,10.93,49.06,0.01
20230312,10.01,45.94,0.0
20230313,10.25,47.12,0.0
20230314,11.29,53.12,0.0
20230315,10.68,49.19,0.01
20230316,13.67,64.75,2.49
20230317,14.16,73.06,4.11
20230318,13.43,65.06,2.2
20230319,14.04,74.62,2.14
20230320,11.9,61.31,1.34
20230321,12.94,63.75,1.06
20230322,12.51,60.56,0.81
20230323,11.9,58.56,0.15
20230324,12.88,60.81,0.15
20230325,14.1,62.25,0.13
20230326,14.1,59.88,0.08
20230327,12.76,55.69,0.23
20230328,13.18,55.06,0.43
20230329,14.65,59.56,1.45
20230330,15.32,62.94,1.69
20230331,15.5,65.69,1.93
